english	translation	category	sub_category	source
Insect Queen	昆虫女王	interface	mainTabs	musicTab
Inspiration	灵感	interface	mainTabs	musicTab
Into the Abyss	步入深渊	interface	mainTabs	musicTab
Intrepid	无畏	interface	mainTabs	musicTab
Sharp End of the Crystal	水晶的锋芒	interface	mainTabs	musicTab
Iorwerth's Lament	伊尔沃斯的哀歌	interface	mainTabs	musicTab
Island Life	岛屿生活	interface	mainTabs	musicTab
Island of the Trolls	巨魔之岛	interface	mainTabs	musicTab
Isle of Everywhere	万物之岛	interface	mainTabs	musicTab
Architects of Prifddinas	普里夫迪纳斯城的建筑师	interface	mainTabs	musicTab
Jester Minute	小丑时刻	interface	mainTabs	musicTab
Jolly R	欢乐 R	interface	mainTabs	musicTab
Joy of the Hunt	狩猎之乐	interface	mainTabs	musicTab
Judgement of the Depths	深渊的审判	interface	mainTabs	musicTab
Jungle Bells	丛林铃铛	interface	mainTabs	musicTab
Jungle Hunt	丛林狩猎	interface	mainTabs	musicTab
Jungle Island	丛林岛	interface	mainTabs	musicTab
Jungle Island Xmas	丛林岛圣诞	interface	mainTabs	musicTab
Jungle Troubles	丛林麻烦	interface	mainTabs	musicTab
Jungly <Num0>	丛林<Num0>	interface	mainTabs	musicTab
Kanon of Kahlith	卡利斯之歌	interface	mainTabs	musicTab
Karamja Jam	卡拉姆詹果酱	interface	mainTabs	musicTab
The Pharaoh	法老	interface	mainTabs	musicTab
Kingdom	王国	interface	mainTabs	musicTab
The Sinclairs	辛克莱尔家族	interface	mainTabs	musicTab
Knightly	骑士风范	interface	mainTabs	musicTab
Knightmare	骑士梦魇	interface	mainTabs	musicTab
Beneath the Kingdom	王国之下	interface	mainTabs	musicTab
The Houses of Kourend	库兰德家族	interface	mainTabs	musicTab
Kourend the Magnificent	宏伟的库兰德王国	interface	mainTabs	musicTab
La Mort	死亡	interface	mainTabs	musicTab
Labyrinth	迷宫	interface	mainTabs	musicTab
Lair	巢穴	interface	mainTabs	musicTab
Lament	哀歌	interface	mainTabs	musicTab
Lament of Meiyerditch	迈尔迪奇的哀歌	interface	mainTabs	musicTab
Land Down Under	地下之地	interface	mainTabs	musicTab
Land of Snow	雪之地	interface	mainTabs	musicTab
Land of the Dwarves	矮人之地	interface	mainTabs	musicTab
Landlubber	旱鸭子	interface	mainTabs	musicTab
Last Stand	最后阵地	interface	mainTabs	musicTab
Lasting	持久	interface	mainTabs	musicTab
Last Man Standing	最后幸存者	interface	mainTabs	musicTab
Shattered Relics	破碎遗物	interface	mainTabs	musicTab
Legend	传说	interface	mainTabs	musicTab
Legion	军团	interface	mainTabs	musicTab
Life's a Beach!	生活就是海滩！	interface	mainTabs	musicTab
Lighthouse	灯塔	interface	mainTabs	musicTab
Lightness	轻盈	interface	mainTabs	musicTab
Lightwalk	光之行	interface	mainTabs	musicTab
Little Cave of Horrors	恐怖小洞穴	interface	mainTabs	musicTab
The Fires of Lletya	莱蒂亚之火	interface	mainTabs	musicTab
Lonesome	孤独	interface	mainTabs	musicTab
Long Ago	很久以前	interface	mainTabs	musicTab
Long Way Home	归途漫漫	interface	mainTabs	musicTab
Looking Back	回首	interface	mainTabs	musicTab
Lore and Order	传说与秩序	interface	mainTabs	musicTab
Lost Soul	迷失的灵魂	interface	mainTabs	musicTab
Dwarven Domain	矮人领地	interface	mainTabs	musicTab
Out at the Mines	在矿场	interface	mainTabs	musicTab
Lower Depths	深层	interface	mainTabs	musicTab
You Have My Attention	你引起了我的注意	interface	mainTabs	musicTab
Lucid Dream	清明梦	interface	mainTabs	musicTab
Lucid Nightmare	清醒噩梦	interface	mainTabs	musicTab
Lullaby	摇篮曲	interface	mainTabs	musicTab
Mad Eadgar	疯狂的埃德加	interface	mainTabs	musicTab
Mage Arena	魔法师竞技场	interface	mainTabs	musicTab
Magic Dance	魔法之舞	interface	mainTabs	musicTab
Magic  Magic  Magic	魔法，魔法，魔法	interface	mainTabs	musicTab
Magical Journey	魔法之旅	interface	mainTabs	musicTab
The Maiden's Sorrow	少女的悲伤	interface	mainTabs	musicTab
The Maiden's Anger	少女的愤怒	interface	mainTabs	musicTab
Major Miner	主要矿工	interface	mainTabs	musicTab
Making Waves	掀起波澜	interface	mainTabs	musicTab
Malady	疾病	interface	mainTabs	musicTab
March	行进	interface	mainTabs	musicTab
Marooned	被困	interface	mainTabs	musicTab
Marzipan	杏仁糖	interface	mainTabs	musicTab
Masquerade	假面舞会	interface	mainTabs	musicTab
Mastermindless	毫无主见	interface	mainTabs	musicTab
Mausoleum	陵墓	interface	mainTabs	musicTab
Maws Jaws & Claws	嘴、颚与爪	interface	mainTabs	musicTab
Meddling Kids	多管闲事的孩子们	interface	mainTabs	musicTab
Medieval	中世纪	interface	mainTabs	musicTab
The Forgotten Tomb	被遗忘的坟墓	interface	mainTabs	musicTab
Mellow	柔和	interface	mainTabs	musicTab
Melodrama	情节剧	interface	mainTabs	musicTab
The Maze	迷宫	interface	mainTabs	musicTab
The Gates of Menaphos	梅纳菲斯之门	interface	mainTabs	musicTab
Meridian	子午线	interface	mainTabs	musicTab
Method of Madness	疯狂之法	interface	mainTabs	musicTab
Miles Away	千里之外	interface	mainTabs	musicTab
Mind over Matter	意志胜于物质	interface	mainTabs	musicTab
Miracle Dance	奇迹之舞	interface	mainTabs	musicTab
Mirage	海市蜃楼	interface	mainTabs	musicTab
Miscellania	米斯凯尼亚	interface	mainTabs	musicTab
Monkey Badness	猴子的恶行	interface	mainTabs	musicTab
Monkey Trouble	猴子的麻烦	interface	mainTabs	musicTab
Monkey Sadness	猴子的悲伤	interface	mainTabs	musicTab
Monkey Business	猴子的把戏	interface	mainTabs	musicTab
Scape Ape	OSRS - 猿猴	interface	mainTabs	musicTab
Servants of Strife	纷争的仆从	interface	mainTabs	musicTab
Monarch Waltz	君主华尔兹	interface	mainTabs	musicTab
Monkey Madness	疯狂的猴子	interface	mainTabs	musicTab
Monster Melee	怪物近战	interface	mainTabs	musicTab
Moody	喜怒无常	interface	mainTabs	musicTab
Mor Ul Rek	莫尔乌尔雷克	interface	mainTabs	musicTab
Morytania	莫利塔尼亚	interface	mainTabs	musicTab
Mouse Trap	老鼠陷阱	interface	mainTabs	musicTab
Mudskipper Melody	弹涂鱼旋律	interface	mainTabs	musicTab
Museum Medley	博物馆杂集	interface	mainTabs	musicTab
Mutant Medley	变异杂集	interface	mainTabs	musicTab
My Arm's Journey	我的手臂'之旅	interface	mainTabs	musicTab
Mother Ruckus	母亲骚动	interface	mainTabs	musicTab
Snowflake & My Arm	雪花与我的手臂	interface	mainTabs	musicTab
Mythical	神话	interface	mainTabs	musicTab
Narnode's Theme	纳罗德的主题	interface	mainTabs	musicTab
Natural	自然	interface	mainTabs	musicTab
Dunes of Eternity	永恒沙丘	interface	mainTabs	musicTab
Nether Realm	幽冥领域	interface	mainTabs	musicTab
Neverland	梦幻岛	interface	mainTabs	musicTab
Newbie Farming	新手农业	interface	mainTabs	musicTab
Newbie Melody	新手旋律	interface	mainTabs	musicTab
Night of the Vampyre	吸血鬼之夜	interface	mainTabs	musicTab
Nightfall	黄昏	interface	mainTabs	musicTab
The Bane of Ashihama	阿什哈马的灾祸	interface	mainTabs	musicTab
No Pasaran	不可通行	interface	mainTabs	musicTab
No Way Out	无路可逃	interface	mainTabs	musicTab
Nomad	游牧民	interface	mainTabs	musicTab
Norse Code	北欧法典	interface	mainTabs	musicTab
Nox Irae	愤怒之夜	interface	mainTabs	musicTab
Null and Void	无效	interface	mainTabs	musicTab
Dance of the Nylocas	尼洛卡斯之舞	interface	mainTabs	musicTab
Arachnids of Vampyrium	凡皮里姆的蛛形纲	interface	mainTabs	musicTab
Look to the Stars	仰望星空	interface	mainTabs	musicTab
Ogre the Top	食人魔之巅	interface	mainTabs	musicTab
Fire in the Deep	深渊之火	interface	mainTabs	musicTab
On the Up	蒸蒸日上	interface	mainTabs	musicTab
On the Wing	展翅飞翔	interface	mainTabs	musicTab
On the Shore	在岸边	interface	mainTabs	musicTab
Organ Music <Num0>	风琴音乐<Num0>	interface	mainTabs	musicTab
Oriental	东方	interface	mainTabs	musicTab
Out of the Deep	出自深渊	interface	mainTabs	musicTab
Over to Nardah	前往那尔达城	interface	mainTabs	musicTab
Overpass	天桥	interface	mainTabs	musicTab
Overture	序曲	interface	mainTabs	musicTab
Parade	游行	interface	mainTabs	musicTab
Path of Peril	危险之路	interface	mainTabs	musicTab
Pathways	路径	interface	mainTabs	musicTab
The Penguin Bards	吟游诗鹅	interface	mainTabs	musicTab
Penguin Plots	企鹅的阴谋	interface	mainTabs	musicTab
Pest Control	虫害治理	interface	mainTabs	musicTab
Welcome to my Nightmare	欢迎来到我的噩梦	interface	mainTabs	musicTab
The Nightmare Continues	噩梦仍在继续	interface	mainTabs	musicTab
Pharaoh's Tomb	法老之墓	interface	mainTabs	musicTab
Phasmatys	法斯提斯	interface	mainTabs	musicTab
Pheasant Peasant	雉鸡农民	interface	mainTabs	musicTab
Pick & Shovel	镐与铲	interface	mainTabs	musicTab
Pinball Wizard	弹球法师	interface	mainTabs	musicTab
Pirates of Penance	忏悔海盗	interface	mainTabs	musicTab
Pirates of Peril	危险海盗	interface	mainTabs	musicTab
Down by the Docks	码头	interface	mainTabs	musicTab
Poles Apart	截然不同	interface	mainTabs	musicTab
Prime Time	黄金时段	interface	mainTabs	musicTab
Principality	公国	interface	mainTabs	musicTab
Quest	任务	interface	mainTabs	musicTab
A Taste of Hope	希望的味道	interface	mainTabs	musicTab
Rat a Tat Tat	咚咚咚	interface	mainTabs	musicTab
Rat Hunt	捕鼠	interface	mainTabs	musicTab
Ready for Battle	准备战斗	interface	mainTabs	musicTab
Regal	皇家	interface	mainTabs	musicTab
Reggae	雷鬼	interface	mainTabs	musicTab
Reggae <Num0>	雷鬼<Num0>	interface	mainTabs	musicTab
Rellekka	雷勒卡	interface	mainTabs	musicTab
Rest in Peace	安息	interface	mainTabs	musicTab
A Dangerous Game	危险游戏	interface	mainTabs	musicTab
Rhapsody	狂想曲	interface	mainTabs	musicTab
Right on Track	正轨	interface	mainTabs	musicTab
Righteousness	正义	interface	mainTabs	musicTab
Rising Damp	返潮	interface	mainTabs	musicTab
Riverside	河畔	interface	mainTabs	musicTab
Roc and Roll	摇滚	interface	mainTabs	musicTab
Roll the Bones	掷骨	interface	mainTabs	musicTab
Romancing the Crone	爱上老巫婆	interface	mainTabs	musicTab
Romper Chomper	破坏咀嚼者	interface	mainTabs	musicTab
Roots and Flutes	根与笛	interface	mainTabs	musicTab
Rose	玫瑰	interface	mainTabs	musicTab
Royale	皇家	interface	mainTabs	musicTab
Rugged Terrain	崎岖地形	interface	mainTabs	musicTab
Rune Essence	符文精华	interface	mainTabs	musicTab
Sad Meadow	悲伤草地	interface	mainTabs	musicTab
Saga	传奇	interface	mainTabs	musicTab
Sarachnis	萨拉奇尼斯	interface	mainTabs	musicTab
Sarcophagus	石棺	interface	mainTabs	musicTab
Sarim's Vermin	沙林的害虫	interface	mainTabs	musicTab
Scape Cave	OSRS - 洞穴	interface	mainTabs	musicTab
Scape Crystal	OSRS - 水晶	interface	mainTabs	musicTab
Scape Hunter	OSRS - 猎人	interface	mainTabs	musicTab
Scape Main	OSRS - 主题	interface	mainTabs	musicTab
Scape Original	OSRS - 原创	interface	mainTabs	musicTab
Scape Sad	OSRS - 悲伤	interface	mainTabs	musicTab
Scape Santa	OSRS - 圣诞节	interface	mainTabs	musicTab
Scape Scared	OSRS - 惊恐	interface	mainTabs	musicTab
Scape Soft	OSRS - 柔和	interface	mainTabs	musicTab
Scape Wild	OSRS - 荒野	interface	mainTabs	musicTab
Scape Five	OSRS - 五周年	interface	mainTabs	musicTab
Scarab	圣甲虫	interface	mainTabs	musicTab
School's Out	放学了	interface	mainTabs	musicTab
Scorpia Dances	天蝎之舞	interface	mainTabs	musicTab
Scrubfoot's Descent	斯克鲁布福特的下降	interface	mainTabs	musicTab
Sea Shanty	海歌	interface	mainTabs	musicTab
Sea Shanty Xmas	圣诞海歌	interface	mainTabs	musicTab
Sea Shanty <Num0>	海歌<Num0>	interface	mainTabs	musicTab
Sea Minor Shanty	海小歌	interface	mainTabs	musicTab
Serenade	小夜曲	interface	mainTabs	musicTab
Serene	宁静	interface	mainTabs	musicTab
Settlement	定居点	interface	mainTabs	musicTab
Shadowland	阴影之地	interface	mainTabs	musicTab
The Militia	民兵	interface	mainTabs	musicTab
Military Life	军旅生活	interface	mainTabs	musicTab
The Forests of Shayzien	谢兹恩森林	interface	mainTabs	musicTab
The Walking Dead	行尸走肉	interface	mainTabs	musicTab
March of the Shayzien	谢兹恩进行曲	interface	mainTabs	musicTab
Shine	闪耀	interface	mainTabs	musicTab
Shining	发光	interface	mainTabs	musicTab
Shining Spirit	闪耀的灵魂	interface	mainTabs	musicTab
Shipwrecked	遇难	interface	mainTabs	musicTab
Showdown	对决	interface	mainTabs	musicTab
Sigmund's Showdown	西格蒙德的对决	interface	mainTabs	musicTab
Invader	入侵者	interface	mainTabs	musicTab
The Everlasting Slumber	永恒的沉睡	interface	mainTabs	musicTab
Slice of Silent Movie	无声电影片段	interface	mainTabs	musicTab
Slice of Station	车站片段	interface	mainTabs	musicTab
Slither and Thither	滑来滑去	interface	mainTabs	musicTab
Slug a Bug Ball	蛞蝓虫球	interface	mainTabs	musicTab
Sojourn	逗留	interface	mainTabs	musicTab
Sorceress's Garden	女巫的花园	interface	mainTabs	musicTab
The Dark Beast Sotetseg	暗黑野兽索特塞格	interface	mainTabs	musicTab
Power of the Shadow Realm	阴影领域的力量	interface	mainTabs	musicTab
Soul Wars	灵魂战争	interface	mainTabs	musicTab
Soul Fall	灵魂陨落	interface	mainTabs	musicTab
Soundscape	音景	interface	mainTabs	musicTab
Safety in Numbers	人多安全	interface	mainTabs	musicTab
Sphinx	狮身人面像	interface	mainTabs	musicTab
Spirit	灵魂	interface	mainTabs	musicTab
Spirits of the Elid	埃利德之灵	interface	mainTabs	musicTab
Splendour	辉煌	interface	mainTabs	musicTab
Spooky	诡异	interface	mainTabs	musicTab
Spooky <Num0>	诡异<Num0>	interface	mainTabs	musicTab
Spooky Jungle	诡异丛林	interface	mainTabs	musicTab
The Spymaster	间谍大师	interface	mainTabs	musicTab
Stagnant	停滞	interface	mainTabs	musicTab
Stand Up and Be Counted	站起来被计数	interface	mainTabs	musicTab
Starlight	星光	interface	mainTabs	musicTab
Start	开始	interface	mainTabs	musicTab
Still Night	静夜	interface	mainTabs	musicTab
Stillness	静止	interface	mainTabs	musicTab
Storm Brew	酝酿风暴	interface	mainTabs	musicTab
Stranded	被困	interface	mainTabs	musicTab
Strange Place	奇异之地	interface	mainTabs	musicTab
Stratosphere	平流层	interface	mainTabs	musicTab
Strength of Saradomin	萨拉多明之力	interface	mainTabs	musicTab
Stuck in the Mire	陷入泥潭	interface	mainTabs	musicTab
Subterranea	地下	interface	mainTabs	musicTab
Sunburn	晒伤	interface	mainTabs	musicTab
Superstition	迷信	interface	mainTabs	musicTab
Surok's Theme	苏洛克的主题	interface	mainTabs	musicTab
Suspicious	可疑	interface	mainTabs	musicTab
Tale of Keldagrim	凯尔达格林的故事	interface	mainTabs	musicTab
Talking Forest	会说话的森林	interface	mainTabs	musicTab
Tarn Razorlor	塔恩‧雷泽洛尔	interface	mainTabs	musicTab
Tears of Guthix	古斯之泪	interface	mainTabs	musicTab
Technology	科技	interface	mainTabs	musicTab
Temple	神殿	interface	mainTabs	musicTab
Temple of Light	光明神殿	interface	mainTabs	musicTab
Temple of the Eye	眼之神殿	interface	mainTabs	musicTab
Temple of Tribes	部落神殿	interface	mainTabs	musicTab
Tempor of the Storm	风暴海灵	interface	mainTabs	musicTab
The Terrible Caverns	恐怖洞穴	interface	mainTabs	musicTab
The Terrible Tunnels	恐怖隧道	interface	mainTabs	musicTab
That Sullen Hall	阴沉大厅	interface	mainTabs	musicTab
The Angel's Fury	天使的愤怒	interface	mainTabs	musicTab
The Cellar Dwellers	地窖居民	interface	mainTabs	musicTab
The Chosen	被选中的	interface	mainTabs	musicTab
The Fragment	碎片	interface	mainTabs	musicTab
The Depths	深渊	interface	mainTabs	musicTab
The Desert	沙漠	interface	mainTabs	musicTab
The Desolate Isle	荒凉之岛	interface	mainTabs	musicTab
The Enchanter	附魔师	interface	mainTabs	musicTab
The Far Side	远方	interface	mainTabs	musicTab
The Galleon	大帆船	interface	mainTabs	musicTab
The Genie	精灵	interface	mainTabs	musicTab
The Golem	魔像	interface	mainTabs	musicTab
The Last Shanty	最后的海歌	interface	mainTabs	musicTab
The Lost Melody	失落的旋律	interface	mainTabs	musicTab
The Lost Tribe	失落的部落	interface	mainTabs	musicTab
The Lunar Isle	月亮岛	interface	mainTabs	musicTab
The Mad Mole	疯狂的鼹鼠	interface	mainTabs	musicTab
The Mollusc Menace	软体动物的威胁	interface	mainTabs	musicTab
The Monsters Below	下方的怪物	interface	mainTabs	musicTab
The Navigator	航海家	interface	mainTabs	musicTab
The Noble Rodent	高贵的啮齿动物	interface	mainTabs	musicTab
The Other Side	另一边	interface	mainTabs	musicTab
The Power of Tears	眼泪的力量	interface	mainTabs	musicTab
The Quizmaster	问答大师	interface	mainTabs	musicTab
The Rogues' Den	盗贼巢穴	interface	mainTabs	musicTab
The Shadow	阴影	interface	mainTabs	musicTab
The Slayer	杀戮	interface	mainTabs	musicTab
The Terrible Tower	可怕的塔	interface	mainTabs	musicTab
The Tower	塔	interface	mainTabs	musicTab
The Tower of Voices	声音之塔	interface	mainTabs	musicTab
The Trade Parade	贸易游行	interface	mainTabs	musicTab
Theme	主题	interface	mainTabs	musicTab
Welcome to the Theatre	欢迎来到剧场	interface	mainTabs	musicTab
Thrall of the Serpent	蛇的奴仆	interface	mainTabs	musicTab
Throne of the Demon	恶魔王座	interface	mainTabs	musicTab
Time Out	暂停	interface	mainTabs	musicTab
Time to Mine	采矿时间	interface	mainTabs	musicTab
Tiptoe	踮脚	interface	mainTabs	musicTab
Title Fight	冠军争夺战	interface	mainTabs	musicTab
Beneath Cursed Sands	诅咒沙地之下	interface	mainTabs	musicTab
Sands of Time	时间之沙	interface	mainTabs	musicTab
Ape-ex Predator	猿猴顶级掠食者	interface	mainTabs	musicTab
A Mother's Curse	母亲的诅咒	interface	mainTabs	musicTab
Amascut's Promise	阿玛斯库特的承诺	interface	mainTabs	musicTab
Jaws of Gluttony	贪婪之颚	interface	mainTabs	musicTab
Into the Tombs	进入墓穴	interface	mainTabs	musicTab
Test of Companionship	同伴考验	interface	mainTabs	musicTab
Test of Resourcefulness	机智考验	interface	mainTabs	musicTab
Test of Strength	力量考验	interface	mainTabs	musicTab
Test of Isolation	孤立考验	interface	mainTabs	musicTab
Laid to Rest	安息	interface	mainTabs	musicTab
Tomb Raider	盗墓者	interface	mainTabs	musicTab
Tomorrow	明天	interface	mainTabs	musicTab
Too Many Cooks...	厨师太多…	interface	mainTabs	musicTab
Trahaearn Toil	特拉哈恩的辛劳	interface	mainTabs	musicTab
Trawler	拖网渔船	interface	mainTabs	musicTab
Trawler Minor	小型拖网渔船	interface	mainTabs	musicTab
Tree Spirits	树精	interface	mainTabs	musicTab
Tremble	颤抖	interface	mainTabs	musicTab
Tribal	部落	interface	mainTabs	musicTab
Tribal Background	部落背景	interface	mainTabs	musicTab
Tribal <Num0>	部落<Num0>	interface	mainTabs	musicTab
Trinity	三位一体	interface	mainTabs	musicTab
Troll Shuffle	巨魔舞曲	interface	mainTabs	musicTab
Trouble Brewing	酿酒大战	interface	mainTabs	musicTab
Troubled	困扰	interface	mainTabs	musicTab
Troubled Waters	动荡水域	interface	mainTabs	musicTab
Twilight	暮光	interface	mainTabs	musicTab
TzHaar!	特扎尔！	interface	mainTabs	musicTab
Ruins of Isolation	孤立废墟	interface	mainTabs	musicTab
Undead Dungeon	亡灵地牢	interface	mainTabs	musicTab
Undercurrent	暗流	interface	mainTabs	musicTab
Underground	地下	interface	mainTabs	musicTab
Understanding	理解	interface	mainTabs	musicTab
Unknown Land	未知之地	interface	mainTabs	musicTab
Untouchable	不可触及	interface	mainTabs	musicTab
Underground Pass	地下通道	interface	mainTabs	musicTab
Upcoming	即将到来	interface	mainTabs	musicTab
Upir Likhyi	乌皮尔‧利克伊	interface	mainTabs	musicTab
Upper Depths	上层深渊	interface	mainTabs	musicTab
Vanescula	范尼斯库拉	interface	mainTabs	musicTab
Vampyre Assault	吸血鬼突袭	interface	mainTabs	musicTab
Venomous	剧毒	interface	mainTabs	musicTab
Venture	冒险	interface	mainTabs	musicTab
Venture <Num0>	冒险<Num0>	interface	mainTabs	musicTab
It's not over 'til...	直到…才结束	interface	mainTabs	musicTab
The Fat Lady Sings	胖女士歌唱	interface	mainTabs	musicTab
The Curtain Closes	幕布落下	interface	mainTabs	musicTab
Victory is Mine	胜利属于我	interface	mainTabs	musicTab
Village	村庄	interface	mainTabs	musicTab
Vision	幻象	interface	mainTabs	musicTab
Volcanic Vikings	火山维京人	interface	mainTabs	musicTab
Voodoo Cult	巫毒教	interface	mainTabs	musicTab
Voyage	航行	interface	mainTabs	musicTab
The Waiting Game	等待游戏	interface	mainTabs	musicTab
Waking Dream	白日夢	interface	mainTabs	musicTab
Wally the Hero	英雄沃利	interface	mainTabs	musicTab
Wander	漫游	interface	mainTabs	musicTab
Warpath	战争之路	interface	mainTabs	musicTab
Song of the Elves	精灵之歌	interface	mainTabs	musicTab
What Happens Below...	下方发生的事…	interface	mainTabs	musicTab
Warrior	战士	interface	mainTabs	musicTab
Warriors' Guild	战士公会	interface	mainTabs	musicTab
The Doors of Dinh	丁之门	interface	mainTabs	musicTab
Waterfall	瀑布	interface	mainTabs	musicTab
Waterlogged	水浸	interface	mainTabs	musicTab
Way of the Enchanter	附魔师之路	interface	mainTabs	musicTab
Way of the Wyrm	蛇龙之路	interface	mainTabs	musicTab
Wayward	任性	interface	mainTabs	musicTab
We are the Fairies	我们是仙子	interface	mainTabs	musicTab
Lumbering	伐木	interface	mainTabs	musicTab
Well of Voyage	航行之井	interface	mainTabs	musicTab
Morytanian Mystery	莫利塔尼亚之谜	interface	mainTabs	musicTab
Where Eagles Lair	鹰巢所在	interface	mainTabs	musicTab
Wild Isle	荒野之岛	interface	mainTabs	musicTab
Wild Side	狂野一面	interface	mainTabs	musicTab
Wilderness	荒野	interface	mainTabs	musicTab
Revenants	亡灵	interface	mainTabs	musicTab
Wilderness <Num0>	荒野<Num0>	interface	mainTabs	musicTab
Wildwood	荒野森林	interface	mainTabs	musicTab
Winter Funfair	冬季游园会	interface	mainTabs	musicTab
Ice and Fire	冰与火	interface	mainTabs	musicTab
Witching	巫术	interface	mainTabs	musicTab
Woe of the Wyvern	飞龙之祸	interface	mainTabs	musicTab
Wonder	惊奇	interface	mainTabs	musicTab
Wonderous	奇妙	interface	mainTabs	musicTab
Woodland	林地	interface	mainTabs	musicTab
A Walk in the Woods	林中漫步	interface	mainTabs	musicTab
Work  Work  Work	工作 工作 工作	interface	mainTabs	musicTab
Workshop	工作室	interface	mainTabs	musicTab
Wrath and Ruin	愤怒与毁灭	interface	mainTabs	musicTab
The Part Where You Die	死亡之章	interface	mainTabs	musicTab
Predator Xarpus	掠食者扎普斯	interface	mainTabs	musicTab
Last King of the Yarasa	亚拉沙的最后之王	interface	mainTabs	musicTab
Xenophobe	仇外者	interface	mainTabs	musicTab
A Festive Party	节日派对	interface	mainTabs	musicTab
Yesteryear	往昔	interface	mainTabs	musicTab
The Spurned Demon	被抛弃的恶魔	interface	mainTabs	musicTab
Zamorak Zoo	扎莫拉克动物园	interface	mainTabs	musicTab
Zanik's Theme	扎尼克主题曲	interface	mainTabs	musicTab
Zaros Zeitgeist	扎罗斯时代精神	interface	mainTabs	musicTab
Zealot	狂热者	interface	mainTabs	musicTab
Zogre Dance	佐格雷食人魔舞	interface	mainTabs	musicTab
On Thin Ice	如履薄冰	interface	mainTabs	musicTab
Zombiism	僵尸主义	interface	mainTabs	musicTab
The Old Ones	古老者	interface	mainTabs	musicTab
Secrets of the North	北方的秘密	interface	mainTabs	musicTab
In the Shadows	暗影之中	interface	mainTabs	musicTab
More Than Meets the Eye	不止所见	interface	mainTabs	musicTab
The Vault	金库	interface	mainTabs	musicTab
The Fallen Empire	陨落的帝国	interface	mainTabs	musicTab
Prison Break	越狱	interface	mainTabs	musicTab
Scar Tissue	疤痕组织	interface	mainTabs	musicTab
A Worthy Foe	值得尊敬的敌人	interface	mainTabs	musicTab
Colossus of the Deep	深海巨像	interface	mainTabs	musicTab
Eye See You	看见你了	interface	mainTabs	musicTab
Blood Rush	血之突袭	interface	mainTabs	musicTab
Song of the Silent Choir	静默合唱团之歌	interface	mainTabs	musicTab
Unturned Stones	不留遗憾	interface	mainTabs	musicTab
Master of Puppets	傀儡大师	interface	mainTabs	musicTab
His Faithful Servants	他忠诚的仆从	interface	mainTabs	musicTab
Tick Tock	滴答	interface	mainTabs	musicTab
Strangled	绞杀	interface	mainTabs	musicTab
Bolrie's Diary	博尔利的日记	interface	mainTabs	musicTab
Healin' Feelin'	治愈之感	interface	mainTabs	musicTab
The Longramble Scramble	朗拉姆布尔的争夺	interface	mainTabs	musicTab
Storeroom Shuffle	储藏室舞步	interface	mainTabs	musicTab
Terrorbird Tussle	骇鸟之战	interface	mainTabs	musicTab
Waste Defaced	被玷污的废墟	interface	mainTabs	musicTab
Dot's Yuletide	多特的圣诞节	interface	mainTabs	musicTab
Children of the Sun	太阳之子	interface	mainTabs	musicTab
Plots and Plans	阴谋与计划	interface	mainTabs	musicTab
The Burning Sun	燃烧之日	interface	mainTabs	musicTab
Undead Army	亡灵大军	interface	mainTabs	musicTab
The Dream Theatre	梦之剧场	interface	mainTabs	musicTab
Zombie Invasion	僵尸入侵	interface	mainTabs	musicTab
The City of Sun	太阳之城	interface	mainTabs	musicTab
The Undying Light	不灭之光	interface	mainTabs	musicTab
The Guidance of Ralos	拉洛斯的指引	interface	mainTabs	musicTab
Under the Mountain	山之下	interface	mainTabs	musicTab
Ready for the Hunt	准备狩猎	interface	mainTabs	musicTab
Are You Not Entertained?	你不觉得有趣吗？	interface	mainTabs	musicTab
The Moons of Ruin	毁灭之月	interface	mainTabs	musicTab
Sunny Side Up	阳光明媚	interface	mainTabs	musicTab
Black of Knight	骑士之黑	interface	mainTabs	musicTab
Dangerous Logic	危险的逻辑	interface	mainTabs	musicTab
Temple Desecrated	亵渎的神殿	interface	mainTabs	musicTab
The Evil Within	内心的邪恶	interface	mainTabs	musicTab
The Kin	亲属	interface	mainTabs	musicTab
The Route of All Evil	万恶之源	interface	mainTabs	musicTab
The Sound of Guthix	古斯之声	interface	mainTabs	musicTab
Incarceration	监禁	interface	mainTabs	musicTab
The Route of the Problem	问题之路	interface	mainTabs	musicTab
Noxious Awakening	有毒的觉醒	interface	mainTabs	musicTab
Stones of Old	古老之石	interface	mainTabs	musicTab
Emissaries of Twilight	暮光使者	interface	mainTabs	musicTab
Isle of Serenity	宁静之岛	interface	mainTabs	musicTab
Mistrock	米斯特洛克	interface	mainTabs	musicTab
Varlamore's Sunset	瓦拉莫尔的日落	interface	mainTabs	musicTab
The Guardian of Tapoyauik	塔波约伊克的守护者	interface	mainTabs	musicTab
The Feathered Serpent	羽蛇	interface	mainTabs	musicTab
Peace and Prosperity	和平与繁荣	interface	mainTabs	musicTab
Creatures of Varlamore	瓦拉莫尔的生物	interface	mainTabs	musicTab
Prospering Fortune	繁荣的财富	interface	mainTabs	musicTab
Whispering Wind	低语之风	interface	mainTabs	musicTab
A Matter of Intrigue	阴谋之事	interface	mainTabs	musicTab
Lost to Time	湮没于时光之中	interface	mainTabs	musicTab
Lamistard's Labyrinth	拉米斯塔德的迷宫	interface	mainTabs	musicTab
The North	北方	interface	mainTabs	musicTab
The Heist	抢劫	interface	mainTabs	musicTab
