english	translation	category	sub_category	source
Spiritual Creatures	幽魂怪物	manual	slayer_mob	
Lizardmen	蜥蜴人	manual	slayer_mob	
Magic Axes	魔法斧	manual	slayer_mob	
Mithril Dragons	秘银龙	manual	slayer_mob	
Adamant Dragons	精金龙	manual	slayer_mob	
Rune Dragons	符文龙	manual	slayer_mob	
Aviansies	鸟人	manual	slayer_mob	
Cave Kraken	洞穴克拉肯海怪	manual	slayer_mob	
Smoke Devils	烟魔	manual	slayer_mob	
TzHaar	特扎尔	manual	slayer_mob	
TzTok-Jad	特兹托克‧贾德	manual	slayer_mob	
Bosses	Boss	manual	slayer_mob	
Mammoths	猛犸象	manual	slayer_mob	
Rogues	盗贼	manual	slayer_mob	
Ents	树精	manual	slayer_mob	
Bandits	强盗	manual	slayer_mob	
Dark Warriors	黑暗战士	manual	slayer_mob	
Lava Dragons	熔岩龙	manual	slayer_mob	
TzKal-Zuk	特兹卡尔‧祖克	manual	slayer_mob	
Revenants	亡灵	manual	slayer_mob	
Chaos Druids	混沌德鲁伊	manual	slayer_mob	
Wyrms	蛇龙	manual	slayer_mob	
Drakes	亚龙	manual	slayer_mob	
Hydras	九头蛇	manual	slayer_mob	
Brutal BlackDragons	残暴黑龙	manual	slayer_mob	
Sulphur Lizards	硫磺蜥	manual	slayer_mob	
Temple Spiders	神殿蜘蛛	manual	slayer_mob	
Undead Druids	亡灵德鲁伊	manual	slayer_mob	
Sand Crabs	沙蟹	manual	slayer_mob	
BlackKnights	黑骑士	manual	slayer_mob	
Pirates	海盗	manual	slayer_mob	
Sourhogs	酸猪	manual	slayer_mob	
Warped Creatures	扭曲生物	manual	slayer_mob	
Lesser Nagua	小那伽	manual	slayer_mob	
Gargoyle Smasher	石像鬼粉碎者	manual	slayer_reward	
Slug Salter	蛞蝓撒盐者	manual	slayer_reward	
Reptile Freezer	爬行动物冷冻器	manual	slayer_reward	
'Shroom Sprayer	蘑菇喷雾器	manual	slayer_reward	
Malevolent Masquerade	恶毒伪装	manual	slayer_reward	
Ring Bling	戒指闪闪	manual	slayer_reward	
Broader Fletching	更宽的箭	manual	slayer_reward	
Need More Darkness	需要更多的黑暗	manual	slayer_reward	
Ankou Very Much	非常多的昂骷	manual	slayer_reward	
Suq-a-nother One	再来一个苏卡	manual	slayer_reward	
Fire & Darkness	火与黑暗	manual	slayer_reward	
Pedal to the Metals	全力以赴	manual	slayer_reward	
Spiritual Fervour	幽魂热忱	manual	slayer_reward	
Augment My Abbies	增强我的深渊恶魔	manual	slayer_reward	
It's Dark in Here	这里很黑	manual	slayer_reward	
Greater Challenge	更大的挑战	manual	slayer_reward	
Seeing Red	怒火中烧	manual	slayer_reward	
I Hope You Mith Me	希望你想念我	manual	slayer_reward	
Watch the Birdie	注意小鸟	manual	slayer_reward	
Hot Stuff	热门物品	manual	slayer_reward	
Like a Boss	像Boss一样	manual	slayer_reward	
Bleed Me Dry	让我流血至干	manual	slayer_reward	
Smell Ya Later	再见了臭家伙	manual	slayer_reward	
Birds of a Feather	物以类聚	manual	slayer_reward	
I Really Mith You	我真的想念你	manual	slayer_reward	
Horrorific	恐怖无比	manual	slayer_reward	
To Dust You Shall Return	你将归于尘土	manual	slayer_reward	
Wyver-nother one	再来一只飞龙	manual	slayer_reward	
Get Smashed	砸个痛快	manual	slayer_reward	
Nechs Please	请给我更多的死灵恶魔	manual	slayer_reward	
Krack On	全力以赴：克拉肯海怪	manual	slayer_reward	
Reptile Got Ripped	爬虫变强了	manual	slayer_reward	
King Black Bonnet	黑龙王兜帽	manual	slayer_reward	
Kalphite Khat	卡尔夫特虫帽	manual	slayer_reward	
Unholy Helmet	不洁头盔	manual	slayer_reward	
Dark Mantle	黑暗披风	manual	slayer_reward	
Bigger and Badder	更大更坏	manual	slayer_reward	
Get Scabaright on It	正确处理斯卡巴拉斯	manual	slayer_reward	
Duly Noted	正式记录	manual	slayer_reward	
Wyver-nother Two	再来两只飞龙	manual	slayer_reward	
Ada'mind Some More	再来一些精金	manual	slayer_reward	
RUUUUUNE	符符符符符文	manual	slayer_reward	
Undead Head	亡灵头颅	manual	slayer_reward	
Stop the Wyvern	阻止飞龙	manual	slayer_reward	
Double Trouble	双重麻烦	manual	slayer_reward	
Use More Head	多用头脑	manual	slayer_reward	
Basilonger	更多石化蜥蜴	manual	slayer_reward	
Basilocked	解锁石化蜥蜴	manual	slayer_reward	
Twisted Vision	扭曲视野	manual	slayer_reward	
More at Stake	更多风险	manual	slayer_reward	
Actual Vampyre Slayer	真正的吸血鬼杀手	manual	slayer_reward	
Task Storage	任务存储	manual	slayer_reward	
I Wildy More Slayer	我还要更多荒野杀戮者怪物	manual	slayer_reward	
Revenenenenenants	亡亡亡亡灵	manual	slayer_reward	
Warped Reality	扭曲现实	manual	slayer_reward	
Automatically smash Gargoyles when they're on critical health, if you have the right tool.	如果你有正确的工具，当石像鬼生命值危急时自动粉碎它们。	manual	slayer_reward	
Automatically salt Rockslugs when they're on critical health, if you have salt.	如果你有盐，当岩石蛞蝓生命值危急时自动撒盐。	manual	slayer_reward	
Automatically freeze Desert Lizards when they're on critical health, if you have ice water.	如果你有冰水，当沙漠蜥蜴生命值危急时自动冻结它们。	manual	slayer_reward	
Automatically spray Mutated Zygomites when they're on critical health, if you have fungicide.	如果你有杀真菌剂喷雾，当菇人生命值危急时自动喷洒它们。	manual	slayer_reward	
Learn to combine the protective Slayer headgear and Slayer gem into one universal helmet, with level 55 Crafting.	学习使用 55 级制作技能将保护性杀戮者头饰和杀戮者宝石组合成一个通用头盔。	manual	slayer_reward	
Learn to craft your own Slayer Rings, with level 75 Crafting.	学习使用 75 级制作技能制作你自己的杀戮者戒指。	manual	slayer_reward	
Learn to fletch broad arrows (with level 52 Fletching), broad bolts (with level 55 Fletching) and amethyst broad bolts (with level 76 Fletching).	学习制作宽箭 (需要 52 级制箭)、宽弩箭 (需要 55 级制箭) 和紫水晶宽弩箭 (需要 76 级制箭)。	manual	slayer_reward	
Whenever you get a Dark Beast task, it will be a bigger task.	每当你获得暗黑兽任务时，任务的目标数量将会增加。	manual	slayer_reward	
Whenever you get an Ankou task, it will be a bigger task.	每当你获得昂骷任务时，任务的目标数量将会增加。	manual	slayer_reward	
Whenever you get a Suqah task, it will be a bigger task.	每当你获得苏卡任务时，任务的目标数量将会增加。	manual	slayer_reward	
Whenever you get a Black Dragon task, it will be a bigger task.	每当你获得黑龙任务时，任务的目标数量将会增加。	manual	slayer_reward	
Whenever you get a Bronze, Iron or Steel Dragon task, it will be a bigger task.	每当你获得青铜、铁或钢龙任务时，任务的目标数量将会增加。	manual	slayer_reward	
Whenever you get a Spiritual Creature task, it will be a bigger task.	每当你获得幽魂生物任务时，任务的目标数量将会增加。	manual	slayer_reward	
Whenever you get an Abyssal Demon task, it will be a bigger task.	每当你获得深渊恶魔任务时，任务的目标数量将会增加。	manual	slayer_reward	
Whenever you get a Black Demon task, it will be a bigger task.	每当你获得黑恶魔任务时，任务的目标数量将会增加。	manual	slayer_reward	
Whenever you get a Greater Demon task, it will be a bigger task.	每当你获得大恶魔任务时，任务的目标数量将会增加。	manual	slayer_reward	
Konar, Duradel and Nieve will be able to assign Red Dragons as your task.	科纳尔、杜拉德尔和尼芙将能够分配红龙作为你的任务。	manual	slayer_reward	
Konar, Duradel and Nieve will be able to assign Mithril Dragons as your task.	科纳尔、杜拉德尔和尼芙将能够分配秘银龙作为你的任务。	manual	slayer_reward	
Konar, Duradel, Nieve, Chaeldar and Krystilia will be able to assign Aviansies as your task.	科纳尔、杜拉德尔、尼芙、查尔达和克里斯蒂莉亚将能够分配鸟人作为你的任务。	manual	slayer_reward	
Duradel, Nieve and Chaeldar will be able to assign TzHaar as your task. You may also be offered a chance to slay TzTok-Jad or TzKal-Zuk.	杜拉德尔、尼芙和查尔达将能够分配特扎尔作为你的任务，你也可能有机会被分配击杀特兹托克‧贾德或特兹卡尔‧祖克。	manual	slayer_reward	
Konar, Duradel, Nieve and Krystilia will be able to assign boss monsters as your task. They will choose which boss you must kill.	科纳尔、杜拉德尔、尼芙和克里斯蒂莉亚将能够分配Boss怪物作为你的任务，他们将选择你必须击杀的Boss。	manual	slayer_reward	
Whenever you get a Bloodveld task, it will be a bigger task.	每当你获得血魔任务时，任务的目标数量将会增加。	manual	slayer_reward	
Whenever you get an Aberrant Spectre task, it will be a bigger task.	每当你获得变异幽灵任务时，任务的目标数量将会增加。	manual	slayer_reward	
Whenever you get an Aviansie task, it will be a bigger task.	每当你获得鸟人任务时，任务的目标数量将会增加。	manual	slayer_reward	
Whenever you get a Mithril Dragon task, it will be a bigger task.	每当你获得秘银龙任务时，任务的目标数量将会增加。	manual	slayer_reward	
Whenever you get a Cave Horror task, it will be a bigger task.	每当你获得洞穴恐怪任务时，任务的目标数量将会增加。	manual	slayer_reward	
Whenever you get a Dust Devil task, it will be a bigger task.	每当你获得尘魔任务时，任务的目标数量将会增加。	manual	slayer_reward	
Whenever you get a Skeletal Wyvern task, it will be a bigger task.	每当你获得骷髅飞龙任务时，任务的目标数量将会增加。	manual	slayer_reward	
Whenever you get a Gargoyle task, it will be a bigger task.	每当你获得石像鬼任务时，任务的目标数量将会增加。	manual	slayer_reward	
Whenever you get a Nechryael task, it will be a bigger task.	每当你获得死灵恶魔任务时，任务的目标数量将会增加。	manual	slayer_reward	
Whenever you get a Cave Kraken task, it will be a bigger task.	每当你获得洞穴克拉肯海怪任务时，任务的目标数量将会增加。	manual	slayer_reward	
Konar, Duradel, Nieve and Chaeldar will be able to assign you Lizardmen.	科纳尔、杜拉德尔、尼芙和查尔达将能够分配蜥蜴人作为你的任务。	manual	slayer_reward	
Learn how to combine a KBD head with your Slayer helmet to colour it black.	学习如何将黑龙王头颅与你的杀戮者头盔组合，将其染成黑色。	manual	slayer_reward	
Learn how to combine a Kalphite Queen head with your Slayer helmet to colour it green.	学习如何将卡尔夫特虫后头颅与你的杀戮者头盔组合，将其染成绿色。	manual	slayer_reward	
Learn how to combine an Abyssal Demon head with your Slayer helmet to colour it red.	学习如何将深渊恶魔头颅与你的杀戮者头盔组合，将其染成红色。	manual	slayer_reward	
Learn how to combine a Dark Claw with your Slayer helmet to colour it purple.	学习如何将黑暗之爪与你的杀戮者头盔组合，将其染成紫色。	manual	slayer_reward	
Increase the risk against certain Slayer monsters with the chance of a superior version spawning whilst on a Slayer task.	在执行杀戮任务时，某些屠戮怪物有几率会生成更强大的版本。	manual	slayer_reward	
Whenever you get a Scabarite task, it will be a bigger task.	每当你获得斯卡巴赖特任务时，任务的目标数量将会增加。	manual	slayer_reward	
Mithril Dragons drop mithril bars in banknote form while killed on assignment.	秘银龙在任务中被击杀时会以银行票据形式掉落秘银锭。	manual	slayer_reward	
Whenever you get a Fossil Island Wyvern task, it will be a bigger task.	每当你获得化石岛飞龙任务时，任务的目标数量将会增加。	manual	slayer_reward	
Whenever you get an Adamant Dragon task, it will be a bigger task.	每当你获得精金龙任务时，任务的目标数量将会增加。	manual	slayer_reward	
Whenever you get a Rune Dragon task, it will be a bigger task.	每当你获得符文龙任务时，任务的目标数量将会增加。	manual	slayer_reward	
Learn how to combine Vorkath's head with your Slayer helmet to colour it turquoise.	学习如何将沃卡斯的头颅与你的杀戮者头盔组合，将其染成青绿色。	manual	slayer_reward	
Stops you getting Fossil Island Wyvern tasks, without counting towards your blocked task limit.	阻止你获得化石岛飞龙任务，且不佔用你的任務封鎖位。	manual	slayer_reward	
Slaying Dusk and Dawn now counts for two kills towards your task rather than one.	击杀怪诞守卫者‧黄昏和怪诞守卫者‧黎明现在算作两次击杀而非一次。	manual	slayer_reward	
Learn how to combine a Hydra head with your Slayer helmet to theme it like the Alchemical Hydra.	学习如何将九头蛇头颅与你的杀戮者头盔组合，使其呈现出炼金九头蛇风格的外观。	manual	slayer_reward	
Whenever you get a Basilisk task, it will be a bigger task.	每当你获得石化蜥蜴任务时，任务的目标数量将会增加。	manual	slayer_reward	
Konar, Duradel and Nieve will be able to assign Basilisks as your task.	科纳尔、杜拉德尔和尼芙将能够分配石化蜥蜴作为你的任务。	manual	slayer_reward	
Learn how to combine Twisted Horns with your Slayer helmet to theme it like the Great Olm.	学习如何将扭曲角与你的杀戮者头盔组合，使其呈现出大奥姆风格的外观。	manual	slayer_reward	
Whenever you get a Vampyre task, it will be a bigger task.	每当你获得吸血鬼任务时，任务的目标数量将会增加。	manual	slayer_reward	
Konar, Duradel, Nieve and Chaeldar will be able to assign Vampyres as your task.	科纳尔、杜拉德尔、尼芙和查尔达将能够分配吸血鬼作为你的任务。	manual	slayer_reward	
Gain the ability to store your task, allowing you to take it at a later point in time.	获得存储任务的能力，允许你在以后的时间点接取。	manual	slayer_reward	
Krystilia will be able to assign Jellies, Dust Devils, Nechryaels and Abyssal Demons as your task.	克里斯蒂莉亚将能够分配果冻怪、尘魔、死灵恶魔和深渊恶魔作为你的任务。	manual	slayer_reward	
Whenever you get a Revenants task, it will be a bigger task.	每当你获得亡灵任务时，任务的目标数量将会增加。	manual	slayer_reward	
Konar, Duradel, Nieve and Chaeldar will be able to assign Warped Creatures as your task.	科纳尔、杜拉德尔、尼芙和查尔达将能够分配扭曲生物作为你的任务。	manual	slayer_reward	
Karamja easy	卡拉姆詹岛 - 简单	manual	task	
Karamja medium	卡拉姆詹岛 - 中等	manual	task	
Karamja hard	卡拉姆詹岛 - 困难	manual	task	
Karamja elite	卡拉姆詹岛 - 精英	manual	task	
Ardougne easy	阿多尼城 - 简单	manual	task	
Ardougne medium	阿多尼城 - 中等	manual	task	
Ardougne hard	阿多尼城 - 困难	manual	task	
Ardougne elite	阿多尼城 - 精英	manual	task	
Falador easy	法拉多城 - 简单	manual	task	
Falador medium	法拉多城 - 中等	manual	task	
Falador hard	法拉多城 - 困难	manual	task	
Falador elite	法拉多城 - 精英	manual	task	
Fremennik easy	费明尼克 - 简单	manual	task	
Fremennik medium	费明尼克 - 中等	manual	task	
Fremennik hard	费明尼克 - 困难	manual	task	
Fremennik elite	费明尼克 - 精英	manual	task	
Kandarin easy	坎达林王国 - 简单	manual	task	
Kandarin medium	坎达林王国 - 中等	manual	task	
Kandarin hard	坎达林王国 - 困难	manual	task	
Kandarin elite	坎达林王国 - 精英	manual	task	
Desert easy	沙漠 - 简单	manual	task	
Desert medium	沙漠 - 中等	manual	task	
Desert hard	沙漠 - 困难	manual	task	
Desert elite	沙漠 - 精英	manual	task	
Lumbridge easy	仑桥镇 - 简单	manual	task	
Lumbridge medium	仑桥镇 - 中等	manual	task	
Lumbridge hard	仑桥镇 - 困难	manual	task	
Lumbridge elite	仑桥镇 - 精英	manual	task	
Morytania easy	莫利塔尼亚 - 简单	manual	task	
Morytania medium	莫利塔尼亚 - 中等	manual	task	
Morytania hard	莫利塔尼亚 - 困难	manual	task	
Morytania elite	莫利塔尼亚 - 精英	manual	task	
Varrock easy	维洛克城 - 简单	manual	task	
Varrock medium	维洛克城 - 中等	manual	task	
Varrock hard	维洛克城 - 困难	manual	task	
Varrock elite	维洛克城 - 精英	manual	task	
Wilderness easy	荒野 - 简单	manual	task	
Wilderness medium	荒野 - 中等	manual	task	
Wilderness hard	荒野 - 困难	manual	task	
Wilderness elite	荒野 - 精英	manual	task	
Western easy	西部 - 简单	manual	task	
Western medium	西部 - 中等	manual	task	
Western hard	西部 - 困难	manual	task	
Western elite	西部 - 精英	manual	task	
Kourend easy	库兰德王国 - 简单	manual	task	
Kourend medium	库兰德王国 - 中等	manual	task	
Kourend hard	库兰德王国 - 困难	manual	task	
Kourend elite	库兰德王国 - 精英	manual	task	
Discover an old coin.	发现一枚古币	manual	varrock_museum	
Discover an ancient coin.	发现一枚古代金币	manual	varrock_museum	
Discover an ancient symbol.	发现一个古代圣徽	manual	varrock_museum	
Discover an old symbol.	发现一个古老的圣徽	manual	varrock_museum	
Discover pottery remains.	发现陶器残骸	manual	varrock_museum	
Learn about dragons.	了解巨龙	manual	varrock_museum	
Learn about wyvern.	了解飞龙	manual	varrock_museum	
Learn about tortoise.	了解陆龟	manual	varrock_museum	
Learn about lizard.	了解蜥蜴	manual	varrock_museum	
Learn about leech.	了解水蛭	manual	varrock_museum	
Learn about camel.	了解骆驼	manual	varrock_museum	
Learn about mole.	了解鼹鼠	manual	varrock_museum	
Learn about penguin.	了解企鹅	manual	varrock_museum	
Learn about terrorbird.	了解骇鸟	manual	varrock_museum	
Learn about kalphite.	了解卡尔夫特虫	manual	varrock_museum	
Learn about monkey.	了解猴子	manual	varrock_museum	
Learn about seaslug.	了解海蛞蝓	manual	varrock_museum	
Learn about snake.	了解蛇	manual	varrock_museum	
Learn about snail.	了解蜗牛	manual	varrock_museum	
Uncover knowledge about the Staff of Armadyl.	揭开关于阿玛杜尔杖的知识	manual	varrock_museum	
Reveal further knowledge about the Staff of Armadyl.	揭示更多关于阿玛杜尔杖的知识	manual	varrock_museum	
Return the Shield of Arrav to the museum.	将阿拉夫之盾归还给博物馆	manual	varrock_museum	
Provide a diagram of the Observatory to the museum.	向博物馆提供天文台结构图	manual	varrock_museum	
Provide information about King Arthur to the museum.	向博物馆提供关于亚瑟王的信息	manual	varrock_museum	
Describe Silverlight for a museum display.	为博物馆展示描述银光剑	manual	varrock_museum	
Give information about the Gnome gliders to the museum.	向博物馆提供关于地精滑翔机的信息	manual	varrock_museum	
Uncover information about Bob the cat.	揭开关于鲍勃猫的信息	manual	varrock_museum	
Discover knowledge about King Lathas and his ancestors.	探索关于拉萨斯国王及其祖先的知识	manual	varrock_museum	
Provide information about the River Salve.	向博物馆提供关于萨鲁夫河的信息	manual	varrock_museum	
Uncover further information about the River Salve.	揭开更多关于萨鲁夫河的信息	manual	varrock_museum	
Delve into the story of the Carnillean family.	深入了解卡尼利安家族的故事	manual	varrock_museum	
Find out about the cult of chaos mages near Varrock.	了解维洛克城附近的混沌法师邪教	manual	varrock_museum	
Uncover the secrets of runecrafting.	揭开符石制作的秘密	manual	varrock_museum	
Discover the secrets of the Shield of Arrav.	揭开阿拉夫之盾的秘密	manual	varrock_museum	
Build the mermaid display.	建造美人鱼展示柜	manual	varrock_museum	
Build the pufferfish display.	建造河豚展示柜	manual	varrock_museum	
Build the hoopsnake display.	建造衔尾蛇展示柜	manual	varrock_museum	
Build the wyvern egg display.	建造飞龙蛋展示柜	manual	varrock_museum	
Build the fossil crab display.	建造化石蟹展示柜	manual	varrock_museum	
Build the fossil fuel display.	建造化石燃料展示柜	manual	varrock_museum	
Build the footprint display.	建造脚印展示柜	manual	varrock_museum	
Build the ancient zygomite display.	建造古代菇人展示柜	manual	varrock_museum	
Build the clamshell display.	建造蛤蜊壳展示柜	manual	varrock_museum	
Build the unicorn footprint display.	建造独角兽脚印展示柜	manual	varrock_museum	
Build the imprint display.	建造印记展示柜	manual	varrock_museum	
Build the cave painting display.	建造洞穴壁画展示柜	manual	varrock_museum	
Build the biclopse display.	建造双头怪展示柜	manual	varrock_museum	
Build the wyvern skull display.	建造飞龙头骨展示柜	manual	varrock_museum	
Build the lobstrosity display.	建造龙虾怪展示柜	manual	varrock_museum	
Build the tar thing display.	建造焦油物展示柜	manual	varrock_museum	
Build the merfsh display.	建造哥布林鱼展示柜	manual	varrock_museum	
Build the twocan display.	建造双头怪展示柜	manual	varrock_museum	
Build the terror snail display.	建造恐怖蜗牛展示柜	manual	varrock_museum	
Build the mushtoise display.	建造蘑菇龟展示柜	manual	varrock_museum	
Build the sharkbeast display.	建造鲨鱼兽展示柜	manual	varrock_museum	
Build the mushroo display.	建造蘑菇兽展示柜	manual	varrock_museum	
Build the sabre toothed squirrel display.	建造剑齿松鼠展示柜	manual	varrock_museum	
Build the mandibular display.	建造巨颚兽展示柜	manual	varrock_museum	
Build the dragonfly display.	建造蜻蜓展示柜	manual	varrock_museum	
Build the lava beast display.	建造熔岩怪展示柜	manual	varrock_museum	
Build part of the leviathan display.	建造利维坦展示的一部分	manual	varrock_museum	
Build the mushtree display.	建造蘑菇树展示柜	manual	varrock_museum	
Build the pitcher display.	建造猪笼草展示柜	manual	varrock_museum	
Build the skroom display.	建造斯库姆菇展示柜	manual	varrock_museum	
Build the spineplant display.	建造刺植物展示柜	manual	varrock_museum	
Build the mushroom display.	建造蘑菇展示柜	manual	varrock_museum	
Hand in an Ancient globe.	上交一个古代地球仪	manual	varrock_museum	
Hand in an Ancient ledger.	上交一个古代分类账	manual	varrock_museum	
Hand in an Ancient astroscope.	上交一个古代星盘	manual	varrock_museum	
Hand in an Ancient treatise.	上交一个古代论文	manual	varrock_museum	
Hand in an Ancient carcanet.	上交一个古代项链	manual	varrock_museum	
Digsite Finds	考古挖掘场发现物	manual	varrock_museum	
Natural History Displays	自然历史展示柜	manual	varrock_museum	
Timeline Displays	时间线展示柜	manual	varrock_museum	
Fossil Island Displays	化石岛展示柜	manual	varrock_museum	
Camdozaal Relics	坎多扎尔遗物	manual	varrock_museum	
Clean finds from the Digsite on the tables in the museum and place them in their cases.	清理考古挖掘场的发现物，放在博物馆的桌子上并将它们放入展示柜中	manual	varrock_museum	
Examine the displays in the Natural History section of the museum and answer Orlando Smith's quiz.	检查博物馆自然历史部分的展示并回答奥兰多‧史密斯的测验	manual	varrock_museum	
Gather information from around Gielinor by completing quests and other activities, then speak to Historian Minas.	通过完成任务和其他活动收集基利诺尔各地的信息，然后与历史学家米纳斯交谈	manual	varrock_museum	
Discover fossils on fossil island to complete the displays on the bottom floor of the museum.	在化石岛发现化石以完成博物馆底层的展示	manual	varrock_museum	
Crush Barronite deposits in the ruins of Camdozaal to find relics and hand them in to the curator.	在坎多扎尔废墟中粉碎巴隆石矿床以找到遗物并将其交给馆长	manual	varrock_museum	
The Ides of Milk	奶月望日	manual	quest	
Learning the Ropes	初学航海	manual	quest	
Current Affairs	时事动态	manual	quest	
The Final Dawn	最终黎明	manual	quest	
Pandemonium	潘德莫尼姆	manual	quest	
Prying Times	撬开宝箱	manual	quest	
Scrambled!	紧急行动！	manual	quest	
Shadows of Custodia	卡斯托迪亚之影	manual	quest	
Troubled Tortugans	困扰的海龟人	manual	quest	
Vale Totems	山谷图腾	manual	quest	
