english	translation	category	sub_category	source
An invertebrate with a bit of backbone.	一种颇具骨气的无脊椎动物。	examine	npc	Spined kraken
An invertebrate with a bit of backbone, though that didn't save it.	一种颇具骨气的无脊椎动物，可惜这并未救它一命。	examine	npc	Spined kraken
Good luck finding a krack in this armour!	想在这副盔甲上找出裂缝，祝你好运！	examine	npc	Armoured kraken
Seems like you found the krack!	看来你找到裂缝了！	examine	npc	Armoured kraken
Well, that's just terrifying.	这简直令人毛骨悚然。	examine	npc	Vampyre kraken
Well, that was just terrifying.	刚才那简直令人毛骨悚然。	examine	npc	Vampyre kraken
Can't fly, despite its best efforts.	即便拼尽全力，也飞不起来。	examine	npc	Eagle ray
Couldn't fly, and now never will.	本就飞不起来，如今更是永远没机会了。	examine	npc	Eagle ray
Disappointingly free of pretty patterns.	令人失望的是，上面毫无美丽的花纹。	examine	npc	Butterfly ray
Disappointingly free of pretty patterns. Also free of lifesigns.	令人失望的是，上面毫无美丽的花纹，也毫无生命迹象。	examine	npc	Butterfly ray
Has the potential to sting anyone, regardless of if they're called Ray.	无论你是否名叫雷，它都有可能蛰伤你。	examine	npc	Stingray
Won't be doing much stinging now.	现在再也蛰不了人了。	examine	npc	Stingray
Might be feeling a little flat.	感觉可能有点扁。	examine	npc	Manta ray
Might be feeling even more flat.	感觉可能更扁了。	examine	npc	Manta ray
A large and powerful bird of prey circling the oceans.	一只在海域上空盘旋的大型猛禽。	examine	npc	Osprey
A large and dead bird of prey floating around the oceans.	一具漂浮在海面上的大型猛禽尸体。	examine	npc	Osprey
Albatross!	信天翁！	examine	npc	Albatross
Get your albatross!	快来买信天翁啊！	examine	npc	Albatross
A magnificent sea bird, effortlessly soaring in the sky.	一只壮丽的海鸟，在空中悠然翱翔。	examine	npc	Frigatebird
A magnificent and dead sea bird, effortlessly floating on the water.	一具随波逐流的壮丽海鸟尸体。	examine	npc	Frigatebird
Down for what?	为何而坠落？	examine	npc	Tern
Oh how the tables...	真是风水轮流转……	examine	npc	Tern
It thinks it can take down an entire boat. Maybe it can?	它以为自己能掀翻整艘船。说不定还真能？	examine	npc	Mogre
It couldn't.	然而它并不能。	examine	npc	Mogre
A bottlenose dolphin.	一头宽吻海豚。	examine	npc	Dolphin
Cute, but dead.	很可爱，但已经死了。	examine	npc	Dolphin
A small bottlenose dolphin calf.	一头宽吻海豚幼崽。	examine	npc	Dolphin calf
Don't call her Reggie.	别叫她雷吉。	examine	npc	Crew Registrar
Will sail for food.	只要有食物便愿意出海。	examine	npc	Jobless Jim
An eager adventurer with a talent for problem-solving.	一位充满热情且善于解决难题的冒险者。	examine	npc	Adventurer Ada
Any sudden noise puts the boom-boom into his heart.	任何突如其来的声响都会让他心惊肉跳。	examine	npc	Jittery Jim
Should have been called Roger.	本该取名叫罗杰。	examine	npc	Jolly Jim
An experienced sailor with a background in windsurfing.	一位有着帆板运动背景的资深水手。	examine	npc	Sailor Jakob
A fan of ruff seas.	钟情于惊涛骇浪。	examine	npc	Oarswoman Olga
A weak force of nature trying to prove they are strong.	一股试图证明自身强大的微弱自然之力。	examine	npc	Bosun Zarah
Could spot a snowy knight in a blizzard at 1000 paces.	能在千步之外的暴风雪中看清雪白骑士蝶。	examine	npc	Spotter Virginia
Just happy to be here.	能来此地便已知足。	examine	npc	Ex-Captain Siad
Dead men can trim sails.	死人也能调整船帆。	examine	npc	Cabin Boy Jenkins
The dry white toast of crewmates.	船员中最乏味无趣的家伙。	examine	npc	No Crewmember
A locked crew slot.	一个已锁定的船员席位。	examine	npc	Locked
Maybe after a hard day of work, they go home for a drink of port.	也许辛苦工作一天后，他们会回港喝杯波特酒。	examine	npc	Port Wizard Perrie
He looks after the Colosseum minotaurs.	他负责照看竞技场里的牛头人。	examine	npc	Petrus
He's the man with the power to name things.	他掌握着万物的命名大权。	examine	npc	Sleve McDichael
A banknote exchange merchant who has taken on the role of king.	一位兼任国王的票据兑换商。	examine	npc	Biles
Looks like it's plotting...	看起来像是在密谋着什么……	examine	npc	Raccoon
Makes sure the workers are well looked after.	负责确保工人们得到妥善照料。	examine	npc	Brikka
He seems to be in charge here.	他似乎是此地的负责人。	examine	npc	Korgan
He has an odd look in his eye.	他的眼神透着几分古怪。	examine	npc	Durrik
A majestic bird of prey.	一只雄伟的猛禽。	examine	npc	Bronze eagle
A large lizard.	一条大型蜥蜴。	examine	npc	Iguana
A colour-coordinated lizard.	一条色彩搭配协调的蜥蜴。	examine	npc	Chameleon
The only creature with a mouth big enough to fit a cannon ball into.	唯一嘴大到能塞进炮弹的生物。	examine	npc	Giant toad
Fruity and bat-shaped. A winning combination!	果香四溢且形似蝙蝠。真是绝妙组合！	examine	npc	Fruit bat
Plodding along.	正步履沉重地前行。	examine	npc	Tortoise
Wax on, wax off, grab a butterfly and eat it... Wait, what?	上蜡、抛光、抓只蝴蝶吃掉……等等，什么？	examine	npc	Praying mantis
Eurgh! A nasty bug.	呃！真是一只恶心的虫子。	examine	npc	Cockroach
I shall call him Anthony.	我要叫他安东尼。	examine	npc	Giant ant
That stinger has to hurt...	被那根刺蛰一下肯定很疼……	examine	npc	Giant wasp
You wouldn't steal a ship.	你总不会去偷船吧。	examine	npc	Pirate
What is he looking for?	他在找什么？	examine	npc	Pirate
Does what he wants, 'cause a pirate lives free.	行事随心所欲，只因海盗生来自由。	examine	npc	Pirate
No fan of land lubbers.	对旱鸭子毫无好感。	examine	npc	Pirate
A salt-seasoned sailor.	一位饱经沧桑的老水手。	examine	npc	Captain Reuben
A captain with a grudge against the crown.	一位对王室怀恨在心的船长。	examine	npc	Captain Cotus
A sun-weathered pirate.	一位历经烈日风霜的海盗。	examine	npc	Pirate
Definitely would steal a ship.	绝对是那种会偷船的人。	examine	npc	Pirate
A captain of the coldest seas.	极寒海域的船长。	examine	npc	Captain Darvald
Warriors first, sailors second.	首先是战士，其次才是水手。	examine	npc	Fremennik warrior
She's sailing through her workload.	她应对起繁重的工作来游刃有余。	examine	npc	Port master
Finds his work amusang.	他觉得自己的工作充满乐趣。	examine	npc	Port master
Parroting all the other port masters.	如鹦鹉学舌般模仿着其他港口管理员。	examine	npc	Port master
Seems to have to fill out a lot more forms that the other port masters.	似乎要比其他港口管理员填报更多的表格。	examine	npc	Port master
Personally inspects all cargo for weapons and armor.	亲自检查所有货物，以防夹带武器与盔甲。	examine	npc	Port master
He's working ardy is.	他工作起来真是卖力。	examine	npc	Port master
Brimming with passion for her job.	对工作满怀热忱。	examine	npc	Port master
Often found securing ropes to prevent trip khazards.	经常加固绳索，以防绊倒他人的隐患。	examine	npc	Port master
Corsair? No, she was just lying in the sand.	海盗？不，她只是躺在沙滩上。	examine	npc	Port master
Makes sure his port is the least ruined part of Unkah.	确保他的港口是安卡受灾最轻的区域。	examine	npc	Port master
We have a pun on the name Piscarillius, but we don't want to tell you.	我们对皮斯卡里琉斯这个名字准备了个双关语，但不想告诉你。	examine	npc	Port master
Fortis port would be easier to run.	福蒂斯港管理起来会轻松得多。	examine	npc	Port master
Dokkar is his Fremennik name.	多卡尔是他的费明尼克语名字。	examine	npc	Port master
Where the land ends, her job begins.	抵达兰兹角村，便是她工作的起点。	examine	npc	Port master
She's got a hosidius amount of work to do.	她有着如霍西迪乌斯般繁重的工作要处理。	examine	npc	Port master
He's got that cairn-do attitude.	他秉持着凯恩般积极进取的态度。	examine	npc	Port master
He's setting a high standard.	他树立了极高的标准。	examine	npc	Port master
Ready to shell out some coin in exchange for services.	随时准备掏钱换取服务。	examine	npc	Port master
His peers consider him an al-daring port master.	同行认为他是一位如阿尔多般大胆的港口管理员。	examine	npc	Port master
Half of the time, she thinks of herself as the starboard master, for balance.	大半时间里，为了保持平衡，她都自诩为“右舷管理员”。	examine	npc	Port master
She's managed to rob the job of all its challenges.	她成功地让这份工作失去了所有挑战性。	examine	npc	Port master
People say she's as solid as a red rock.	人们都说她如红岩般坚不可摧。	examine	npc	Port master
He's harmless enough... mostly.	他算是人畜无害……大多数时候如此。	examine	npc	Port master
She does this, she does that...	她做这做那……	examine	npc	Port master
He's a tyrasure to work with.	和他共事简直是一种煎熬。	examine	npc	Port master
His work is always finished on time.	他的工作总能按时完成。	examine	npc	Port master
He's so efficient.	他办事效率极高。	examine	npc	Port master
She's not one to slack off.	她绝非偷懒之辈。	examine	npc	Port master
She's crystal clear on what she's doing.	她对自己的工作了如指掌。	examine	npc	Port master
A reel professional.	一位如假包换的专业人士。	examine	npc	Port master
He's over the moon about his job.	他对这份工作满意极了。	examine	npc	Port master
I wouldn't want to get near one of those!	我可不想靠近那种东西！	examine	npc	Lightning cloud
It has a light on its forehead. What a pretty light... So shiny!	它额头上长着盏灯。多漂亮的光……真是闪耀！	examine	npc	Aquanite
It's lost its light. Poor thing.	它失去了光芒。可怜的家伙。	examine	npc	Aquanite
A very big piece of angry spaghetti.	一大条怒气冲冲的意大利面。	examine	npc	Reef snake
Lava runs down its body.	熔岩顺着它的躯体流淌。	examine	npc	Lava Strykewyrm
Such an alluring light...	如此迷人的光芒……	examine	npc	Elder aquanite
A rather hot foe.	一个相当炙热的敌人。	examine	npc	Magma strykewyrm
Looks and smells like a place where goblins live.	无论看着还是闻着，都像是哥布林的栖身之所。	examine	object	Cave Entrance
The door is closed.	门紧闭着。	examine	object	Door
A powerful ranging device, unfortunately not working.	一件强大的远程武器，可惜已经损坏。	examine	object	Broken multicannon
A powerful ranging device that fires metal balls.	一件能发射金属球的强大远程武器。	examine	object	Dwarf multicannon
The cannon is built on here.	大炮架设于此。	examine	object	Cannon base
The mounting for the multicannon.	多管大炮的底座。	examine	object	Cannon stand
The barrels of the multicannon.	多管大炮的炮管。	examine	object	Cannon barrels
I can climb down this.	我可以从这里爬下去。	examine	object	Ladder
I can climb up this.	我可以从这里爬上去。	examine	object	Ladder
A pile of rocks is blocking my path.	一堆岩石挡住了我的去路。	examine	object	Rock pile
Mud caved in from above.	泥土从上方塌陷下来。	examine	object	Mud pile
Intended to keep the goblins away from the mines.	旨在防止哥布林靠近矿坑。	examine	object	Railing
A broken rail.	一截断裂的栅栏。	examine	object	Railing
Its eyes stare off into the distance...	它的双眼凝视着远方……	examine	object	Mysterious statue
The door is shut.	门紧闭着。	examine	object	Door
Unusually lumpy looking.	外表看起来异常凹凸不平。	examine	object	Sacks
Seems to be some kind of clock part.	似乎是某种钟表零件。	examine	object	Clock spindle
Yup, definitely a lever.	没错，肯定是根拉杆。	examine	object	Lever
Stops people walking past.	阻止行人从此经过。	examine	object	Gate
Animals have no table manners.	动物可不懂什么餐桌礼仪。	examine	object	Food trough
Looks like an outlet pipe to the lake.	看起来像是通向湖泊的排水管。	examine	object	Wall Pipe
I can see fish swimming in the water.	我能看到鱼儿在水中游弋。	examine	object	Fishing spot
It seems to sparkle.	它似乎在闪闪发光。	examine	object	Water
I can see really big fish swimming in the water.	我能看到极大的鱼在水中游弋。	examine	object	Fishing spot
Big Dave is fishing here.	大戴夫正在这儿钓鱼。	examine	object	Fishing spot
Joshua is fishing here.	约书亚正在这儿钓鱼。	examine	object	Fishing spot
A wooden gate.	一扇木门。	examine	object	Gate
Hmm... I wonder if it's loose enough to get through.	嗯……不知它是否够松，能让我钻过去。	examine	object	Loose Railing
It's locked.	它被锁住了。	examine	object	Gate
It's a flight of stairs.	这是一段阶梯。	examine	object	Stairs
Known commonly as Red worm vine.	通常被称作红虫藤。	examine	object	Vine
A fancy hole in the wall.	墙上一个别致的洞口。	examine	object	Door
A fancy hole in the ceiling.	天花板上一个别致的洞口。	examine	object	Ladder
A shrine to chaos.	一座混沌神龛。	examine	object	Chaos altar
Is there something in there?	里面藏着什么东西吗？	examine	object	Giant crystal
Used for storage.	用于储藏物品。	examine	object	Crate
Where bees live.	蜜蜂栖息之所。	examine	object	Beehive
Handy for boarding boats.	登船时十分便利。	examine	object	Gangplank
Sturdy looking door.	一扇看似结实的门。	examine	object	Large door
Securely fastened shut.	牢牢紧闭着。	examine	object	Large door
I wonder what's inside...	不知里面有何物……	examine	object	Chest
Looks secure.	看起来相当牢固。	examine	object	Prison Gate
Seems very old...	看似年代久远……	examine	object	Lever bracket
I guess you pull it...	我想应该拉它一下……	examine	object	Lever
A wrought iron gate.	一扇熟铁大门。	examine	object	Gate
I don't like the look of this!	这东西看着令我不安！	examine	object	Lever
A dark flight of stairs.	一段昏暗的阶梯。	examine	object	Stairs
Don't you open that trapdoor!	千万别打开那扇活板门！	examine	object	Trapdoor
I can climb this.	我能爬上去。	examine	object	Ladder
A sturdy door.	一扇坚固的门。	examine	object	Door
I wonder what's inside.	不知里面有何物。	examine	object	Closed chest
Perhaps I should search it.	或许我该搜查一番。	examine	object	Open chest
I wonder what that's there for...	不知那东西有何用处……	examine	object	Trapdoor
An appliance for cooking with.	一件烹饪器具。	examine	object	Cooking range
A party balloon.	一只派对气球。	examine	object	Party Balloon
Aren't they pretty?	它们难道不漂亮吗？	examine	object	Party Balloon
Paaaarty!	派~~~~~对！	examine	object	Party Balloon
An escape route.	一条逃生通道。	examine	object	Ladder
Looks spooky down there.	下面看着阴森森的。	examine	object	Ladder
A large double door.	一扇宽大的双开门。	examine	object	Large door
Smelly.	臭气熏天。	examine	object	Compost heap
An ornate fountain.	一座华丽的喷泉。	examine	object	Fountain
It looks possible to scramble up the wall here, with skill.	只要技巧得当，似乎就能翻过这面墙。	examine	object	Rocks
Lots of books.	大量书籍。	examine	object	Bookcase
This wall looks odd...	这面墙看着有些古怪……	examine	object	Wall
I wonder what this does...	不知这有何用处……	examine	object	Lever
I'm not touching that.	我可不想碰那东西。	examine	object	Strange machine
A special furnace for destroying contaminated items.	一座专用于销毁受污染物品的特殊熔炉。	examine	object	Incinerator
Fly Gnome Air.	地精航空。	examine	object	Gnome glider
Probably pilot error.	大概是飞行员操作失误。	examine	object	Crashed glider
The Blurberry bar - cocktails extraordinaire!	布鲁贝利酒吧——极致鸡尾酒！	examine	object	Blurberry bar
A large gate in the gnome style.	一扇地精风格的大型闸门。	examine	object	Gate
The entrance to the cave.	洞穴的入口。	examine	object	Hollowed rock
A quirky gnome lamp.	一盏造型奇特的地精灯。	examine	object	Lamp
These insects love this light.	这些昆虫十分迷恋这盏灯。	examine	object	Lamp
It's amazing what bees produce!	蜜蜂的造物简直令人称奇！	examine	object	Candles
Posh candlesticks.	奢华的烛台。	examine	object	Candles
Scary lighting apparatus.	骇人的照明装置。	examine	object	Candles
An ornamental lighting fixture.	一件装饰性照明器具。	examine	object	Chandelier
A mysterious glowing ice crystal.	一块散发神秘光芒的冰晶。	examine	object	Ice Light
Useful for making ships move.	用于驱动船只前行。	examine	object	Sail
This figure brings luck to those who sail.	这尊雕像能为出海者带来好运。	examine	object	Figurehead
Barnacle infested rope.	布满藤壶的绳索。	examine	object	Pile of rope
Allows access to other parts of the ship.	可通往船只的其他区域。	examine	object	Ship's ladder
Without this I'm going around in circles.	没有它我就只能原地打转了。	examine	object	Ship's wheel
Used for pulling things up.	用于将物品拉拽上来。	examine	object	Winch
Useful if there is any wind.	起风时便派上用场了。	examine	object	Sail
How much does this weigh?	这东西有多重？	examine	object	Anchor
I can climb up here.	我可以从这里爬上去。	examine	object	Ship's ladder
I can go below decks with this ladder.	我能顺着这架梯子下到甲板下方。	examine	object	Ship's ladder
A conveniently rolled sail.	一卷收卷妥当的船帆。	examine	object	Hoisted sail
I'm not allowed to climb this ladder.	我不被允许攀爬这架梯子。	examine	object	Ladder
It's like a land rudder.	它就像是陆地上的船舵。	examine	object	Plough
Disturbingly man-like.	形似人类，令人不安。	examine	object	Scarecrow
I bet there's a needle in it somewhere.	我敢打赌里面某处藏着一根针。	examine	object	Hay bales
A home for baby creatures.	幼崽们的栖息之所。	examine	object	Eggs
In the city we would call this mouldy rubbish.	若在城市里，我们会管这叫发霉的垃圾。	examine	object	Compost
A used cart seller will probably try and sell it later.	二手推车商日后大概会试着把它卖掉。	examine	object	Broken cart
One horsepower; wooden suspension: a beauty.	一马力，木质悬挂：简直是件艺术品。	examine	object	Cart
Dead tree parts piled neatly together.	堆放整齐的枯木残枝。	examine	object	Log pile
A patch of soft, dark brown matter. Probably mud.	一小片柔软的深棕色物质。大概是泥巴。	examine	object	Mud patch
A pile of something that I hope is mud.	一堆但愿是泥巴的东西。	examine	object	Mudpile
Potato-licious!	土豆太美味了！	examine	object	Potato
Baby bread.	小面包。	examine	object	Wheat
The remains of a bad driver.	一名糟糕车夫的遗骸。	examine	object	Broken cart wheel
The perfect place to store things.	储藏物品的绝佳之所。	examine	object	Cabinet
These open and close!	这些能开能合！	examine	object	Drawers
This may be worth searching.	此地或许值得搜查一番。	examine	object	Drawers
A wooden crate for storage.	一个用于储存的木箱。	examine	object	Crate
An old crate for storage.	一个用于储存的旧箱子。	examine	object	Crate
A pile of boxes for storage.	一堆用于储存的盒子。	examine	object	Boxes
A wooden barrel for storage.	一个用于储存的木桶。	examine	object	Barrel
A wooden barrel containing lots of fish.	一个装满了鱼的木桶。	examine	object	Barrel
It's got ale in it.	里面装着麦酒。	examine	object	Barrel
These may have something in them.	这些里面或许装有物品。	examine	object	Sacks
Useful for transportation of delicate items.	适于运输易碎物品。	examine	object	Crate
This may be worth opening.	此物或许值得打开一看。	examine	object	Cupboard
The perfect accompaniment to a bedroom.	卧室的完美点缀。	examine	object	Dresser
A stand for hats!	一个帽架！	examine	object	Hat stand
A good source of books!	获取书籍的好去处！	examine	object	Bookcase
A woven storage basket.	一个编织储物篮。	examine	object	Basket
A gigantic pottery urn.	一个巨大的陶罐。	examine	object	Large urn
This no doubt contains arcane knowledge.	这其中无疑蕴含着奥术知识。	examine	object	Bookshelves
I wonder what this spooky item contains.	不知这件阴森的物品里装着什么。	examine	object	Wardrobe
It smells funny in there.	里面闻起来有股怪味。	examine	object	Wardrobe
A fishing net full of fish.	一张满载鱼儿的渔网。	examine	object	Full fishing net
Bamboo storage!	竹制储物箱！	examine	object	Bookcase
I hope no-one's home...	但愿没人在家……	examine	object	Coffin
A small simple gravestone.	一块简朴的小墓碑。	examine	object	Small gravestone
A simple marker for a forgotten person.	一块纪念被遗忘者的简朴墓碑。	examine	object	Grave marker
The remains of someone lie inside.	某人的遗骸长眠于此。	examine	object	Tombstone
A monument to a special person.	一座纪念某位特殊人物的丰碑。	examine	object	Large grave stone
The inscription is worn away and unreadable.	铭文已然磨损，无法辨认。	examine	object	Gravestone
'Here lies...' is all I can read.	我只能辨认出“此处安息……”。	examine	object	Gravestone
Whoever bought this must have really cared for the inhabitant.	买下此物之人必定十分在乎长眠于此的逝者。	examine	object	Large grave
Looks like a stone doorway to me.	在我看来像是一道石门。	examine	object	Henge
Looks like a stone doorway to my untrained eye.	在我这外行眼里，这像是一道石门。	examine	object	Henge
Shrine to the glory of Saradomin.	一座颂扬萨拉多明荣耀的神龛。	examine	object	Altar
An ancient altar to the glory of Guthix.	一座颂扬古斯荣耀的古老祭坛。	examine	object	Altar of Guthix
Shrine to the glory of Zamorak.	一座颂扬扎莫拉克荣耀的神龛。	examine	object	Chaos altar
Looks suspiciously like a big stone table.	看着出奇地像一张大石桌。	examine	object	Dolmen
A really posh upright coffin.	一口极为奢华的立式棺材。	examine	object	Coffin
Whoever's inside must have been rich.	里面躺着的必定是个富人。	examine	object	Coffin
With skill I can play this.	只要技巧得当，我就能演奏此物。	examine	object	Church organ
Great for sleeping in.	非常适合安睡。	examine	object	Bed
A stylish-looking bed.	一张看似时髦的床。	examine	object	Bed
A drab-looking bed.	一张看似单调乏味的床。	examine	object	Bed
Technically a bed.	严格来说这也算张床。	examine	object	Bed
I guess I could sleep in it if I were really tired.	我想若真疲惫不堪，也能在里面睡一觉。	examine	object	Bed
Lovely comfy-looking big bed.	一张看着就很舒服的大床。	examine	object	Bed
Posh-looking bed.	一张看似奢华的床。	examine	object	Bed
A bed fit for a king.	一张配得上国王的御床。	examine	object	Bed
One of the nicest beds I have ever seen.	我见过的最棒的床铺之一。	examine	object	Bed
Perfect for snoozing in the sun.	在阳光下小憩的绝佳之选。	examine	object	Hammock
A comfortable seat to recline and recuperate.	一张可供斜躺休憩的舒适座椅。	examine	object	Chaise lounge
I don't think anyone's slept here for a long time.	我想此地已许久无人安寝了。	examine	object	Bed
Bamboo's a versatile material.	竹子是一种用途广泛的材料。	examine	object	Bed
A door.	一扇大门。	examine	object	Door
Bashed, broken and dumped.	被砸毁、破坏并遗弃。	examine	object	Door
A way out!	一条出路！	examine	object	Crevice
It's even smokier in there...	里面的烟味更呛人了……	examine	object	Crevice
What could possibly fit through that?	究竟有什么东西能穿过那儿？	examine	object	Crevice
It's covering a little alcove.	它遮挡着一个小壁龛。	examine	object	Curtain
Allows for equal distribution of spice.	能让香料均匀分布。	examine	object	Red spice (4)
Someone bent defence.	有人破坏了防线。	examine	object	Broken Fence
A large door.	一扇大门。	examine	object	Door
Frozen water has formed an icicle here.	积水在此冻结成了冰柱。	examine	object	Icicle
It looks cold in there.	里面看着寒气逼人。	examine	object	Cave entrance
This person was of great importance.	此人生前地位显赫。	examine	object	Statue of a warrior
A monarch chiselled in stone.	一尊石雕的君主像。	examine	object	Statue of a king
A sculpture of a monarch.	一尊君主雕塑。	examine	object	Statue of a king
A huge carving of an ancient race.	一幅古老种族的巨型浮雕。	examine	object	Tribal statue
A depiction of a great dwarven miner.	一尊伟大矮人矿工的雕像。	examine	object	Dwarf statue
A depiction of a famous gnome warrior.	一尊著名地精战士的雕像。	examine	object	Gnome statue
The head and shoulders of a famous gnome.	一位著名地精的半身像。	examine	object	Gnome statue
A depiction of a famous gnomeballer.	一尊著名地精球运动员的雕像。	examine	object	Gnome statue
A carving of a figure from the history of Gielinor.	一尊基利诺尔历史人物的雕像。	examine	object	Statue
An expertly chiselled statue.	一尊精雕细琢的雕像。	examine	object	Statue
An unusual symbol of ancient times.	一个不同寻常的古代符号。	examine	object	Statue
An expertly crafted vase.	一只工艺精湛的花瓶。	examine	object	Vase
An expertly chiselled statue of a bird.	一尊精雕细琢的飞鸟雕像。	examine	object	Statue
What a good likeness!	真是惟妙惟肖！	examine	object	Statue of Saradomin
A depiction of the evil god Zamorak.	一尊邪恶之神扎莫拉克的雕像。	examine	object	Statue of Zamorak
A base for the statue to sit on.	供雕像安放的底座。	examine	object	Statue steps
The scrying glass of a seer.	先知的占卜镜。	examine	object	Crystal ball
Banking transactions are processed here.	银行业务在此办理。	examine	object	Bank table
Banking transactions are recorded here.	银行账目在此记录。	examine	object	Bank table
Contains washing items.	内装洗涤用品。	examine	object	Bathroom table
A nice sturdy looking table.	一张看似结实美观的桌子。	examine	object	Table
A banquet could be eaten from this.	这上面足以摆设一场盛宴。	examine	object	Table
Useful for putting things on.	适于放置物品。	examine	object	Table
At one time it was for putting things on.	曾经用来放置物品。	examine	object	Table
The napkins are made from real silk.	餐巾由真丝制成。	examine	object	Table
Items for making clothes are kept on here.	制衣用品收纳于此。	examine	object	Table
The ideal place to study.	研习的理想之所。	examine	object	Study desk
A handy workbench for a handy person.	能工巧匠的便利工作台。	examine	object	Workbench
Sit back and enjoy the view.	坐下尽享美景。	examine	object	Picnic bench
Items are for sale here.	此处出售物品。	examine	object	Counter
A creepy looking table.	一张看似诡异的桌子。	examine	object	Table
There are some strange chemicals here.	此处有一些奇怪的化学药剂。	examine	object	Chemistry Table
It's a banquet table.	这是一张宴席桌。	examine	object	Table
Finely wrought wares of silver.	精美的银器。	examine	object	Silver stall
Garments for the discerning.	专为品味人士准备的服饰。	examine	object	Silk stall
Bread cakes and pastries.	面包、蛋糕与糕点。	examine	object	Bakery stall
Finest precious stones.	最名贵的宝石。	examine	object	Gem stall
These will keep you warm.	这些能为你御寒。	examine	object	Fur stall
The spice is right.	香料搭配得恰到好处。	examine	object	Spice stall
Always a source of good bargains.	总能淘到物美价廉之物的好去处。	examine	object	Market stall
Fine brews from exotic regions.	来自异域的佳酿。	examine	object	Tea stall
Keeps mine carts from rolling away.	防止矿车溜走。	examine	object	Buffers
You can 'cart' things around in this.	你可以用它来装运物品。	examine	object	Mine cart
Makes you taller.	能让你变高。	examine	object	Rack
A bit large for a bracelet!	当手镯戴有点太大了！	examine	object	Stocks
A macabre variation on the neck tie.	领带的一种恐怖变体。	examine	object	Gallows
Dead and half buried.	已死且半掩于土中。	examine	object	Buried skeleton
Disturbing but tidy.	令人不安，但很整洁。	examine	object	Pile of skulls
I don't even want to think about what did that...	我甚至不愿去细想是什么造成了这般惨状……	examine	object	Charred bones
Now that's what I call slimline!	这才叫骨瘦如柴！	examine	object	Corpse
He looks very relaxed.	他看着非常放松。	examine	object	Corpse
Now he's just too thin.	现在他实在太瘦了。	examine	object	Corpse
He hasn't eaten in a long time.	他已许久未曾进食了。	examine	object	Corpse
No cats were harmed in the making of this device.	制作此装置时未伤害任何猫咪。	examine	object	Catapult
Shattered.	已粉碎。	examine	object	Broken barrel
Useful for catching small fish.	适于捕捉小鱼。	examine	object	Small fishing net
A passage leading into the next chamber of the cave.	一条通往洞穴下一个洞室的通道。	examine	object	Passage
Screams can be heard within.	里面能听见阵阵惨叫。	examine	object	Cave
Careful out there!	出去可得小心！	examine	object	Cave exit
I was always forced to play this as a child.	孩提时代我总被迫弹奏这个。	examine	object	Piano
I never learnt to play.	我从未学过弹奏。	examine	object	Piano
Time for a recital?	该来场独奏了吗？	examine	object	Piano stool
Tick-tock, it's a clock.	滴答滴答，这是一座钟。	examine	object	Grandfather Clock
The noxious liquid bubbles horribly.	有毒的液体正骇人地翻腾冒泡。	examine	object	Swamp bubbles
Shows which way the wind blows.	用以显示风向。	examine	object	Weather vane
Looking good!	看着不错！	examine	object	Mirror
A privacy aid!	隐私遮挡物！	examine	object	Bath screen
Use this to get changed behind and retain modesty.	躲在后面更衣，以保体面。	examine	object	Screen
I don't even want to think about what's cooking in that.	我甚至不愿去细想里面煮着什么。	examine	object	Cauldron
Good for sweeping.	适于扫地。	examine	object	Broom
I'm guessing it's for making women's clothes.	我猜这是用来缝制女装的。	examine	object	Clothes model
Helps make human clothing.	有助于制作人类服饰。	examine	object	Clothes model
A hole.	有趣。一个洞口。	examine	object	Hole
Dead animal head. Lovely.	死去的动物头颅。真棒。	examine	object	Animal skull
Must have been laid by a huge bird.	必定是某种巨鸟产下的蛋。	examine	object	Big egg
Whatever it was I'm glad it's not alive.	不管那是什么，庆幸它已经死了。	examine	object	Carcass
Spooky!	真诡异！	examine	object	Curved bone
A dog's idea of heaven.	狗狗心目中的天堂。	examine	object	Large bone
Ding-Dong!	叮咚！	examine	object	Bell
Some kind of pulley system.	某种滑轮装置。	examine	object	Bell mechanism
Surprisingly rope-shaped.	出奇地呈绳索状。	examine	object	Bell rope
Suspiciously hole-shaped.	可疑地呈洞口状。	examine	object	Hole in wall
A huge chunk of shining natural crystal.	一大块闪耀的天然水晶。	examine	object	Crystal cluster
A recently extinguished fire.	一堆刚熄灭的篝火。	examine	object	Fire remains
A barrel full of swords...	装满剑的木桶……	examine	object	Barrel
It looks like there is something caught inside this trap.	看起来这陷阱里困住了什么东西。	examine	object	Shaking box
I'm glad this isn't around anymore!	庆幸这东西已经不复存在了！	examine	object	Buried skeleton
A crude torch stuck in the ground.	一根插在地上的粗糙火把。	examine	object	Standing torch
A fissure in the cave wall.	洞壁上的一道裂隙。	examine	object	Cave web
This huge web blocks your path.	这张巨网挡住了你的去路。	examine	object	Web
A huge web, cruelly slashed in half.	一张被残忍劈成两半的巨型蛛网。	examine	object	Slashed web
Looks a little too broken to climb.	看着破损得太厉害，无法攀爬。	examine	object	Broken ladder
An old-looking ladder.	一架看似陈旧的梯子。	examine	object	Ladder
An old-looking bit of scaffolding.	一段看似陈旧的脚手架。	examine	object	Scaffold
It's a door made from bamboo.	这是一扇竹制的门。	examine	object	Bamboo Door
Used for weaving materials.	用于编织物料。	examine	object	Loom
